,time,temperature_2m_mean,temperature_2m_max,sunshine_duration,precipitation_sum,apparent_temperature_mean,wind_speed_10m_max,shortwave_radiation_sum,weather_code,temperature_2m_min
3617,2019-11-27,28.5,31.4,43060.39,0.9,33.5,14.3,21.41,51,25.5
3618,2019-11-28,28.9,32.2,43094.27,1.1,34.2,15.1,22.77,51,26.0
3619,2019-11-29,29.7,32.8,43119.18,0.2,35.3,17.7,23.14,51,25.9
3620,2019-11-30,29.4,32.6,43144.4,0.3,34.1,19.9,22.96,51,26.0
3621,2019-12-01,29.2,32.0,43169.88,0.9,34.1,15.7,23.4,51,26.1
3622,2019-12-02,28.3,31.5,38688.23,3.3,34.1,12.2,21.22,55,25.6
3623,2019-12-03,27.9,31.2,36813.27,1.0,33.8,11.4,20.61,51,25.5
3624,2019-12-04,26.7,30.0,20887.21,19.0,32.5,14.3,12.71,63,25.0
3625,2019-12-05,27.4,30.4,36905.04,4.9,33.2,11.2,18.05,61,25.0
3626,2019-12-06,28.0,31.0,43200.0,1.6,34.0,12.3,21.11,51,25.5
3627,2019-12-07,27.8,29.6,42872.35,1.9,33.9,9.5,18.66,53,25.5
3628,2019-12-08,28.0,31.0,43200.0,1.4,33.8,9.9,21.04,51,25.7
3629,2019-12-09,28.0,30.5,43200.0,1.2,33.6,10.4,21.84,51,25.5
3630,2019-12-10,27.1,29.7,29124.81,11.5,32.8,10.5,17.81,63,25.6
3631,2019-12-11,27.2,30.4,33970.71,2.1,32.9,9.7,19.04,53,24.9
3632,2019-12-12,27.7,31.1,41500.2,1.6,33.1,11.9,21.78,53,24.9
3633,2019-12-13,27.1,29.5,31864.13,3.2,32.6,9.9,16.39,61,25.1
3634,2019-12-14,26.9,29.3,20632.82,4.7,31.9,11.9,13.71,63,24.5
3635,2019-12-15,27.6,30.4,35865.86,1.1,32.8,9.7,18.17,51,25.4
3636,2019-12-16,27.2,30.6,29497.32,9.7,32.8,11.5,18.57,63,25.2
3637,2019-12-17,26.6,29.6,42084.96,17.6,31.9,13.0,18.84,63,24.5
3638,2019-12-18,27.1,29.9,43200.0,3.2,32.4,14.6,19.91,53,24.9
3639,2019-12-19,26.7,28.9,29514.45,3.9,32.2,11.2,16.44,53,25.2
3640,2019-12-20,27.4,30.0,43200.0,1.0,32.8,10.3,21.23,51,24.8
3641,2019-12-21,27.5,30.2,43200.0,1.4,33.0,10.5,21.66,53,24.9
3642,2019-12-22,27.2,29.6,33926.36,4.6,32.8,11.7,18.23,61,25.3
3643,2019-12-23,27.1,29.0,38768.72,7.0,32.9,12.7,18.83,55,25.3
3644,2019-12-24,27.7,30.9,38918.1,3.2,33.5,12.1,20.49,53,25.5
3645,2019-12-25,27.2,30.2,34202.28,15.3,32.8,15.9,20.38,63,25.4
3646,2019-12-26,26.8,29.1,25421.14,11.6,32.1,14.7,15.22,63,25.0
3647,2019-12-27,27.2,30.6,38738.43,7.9,32.8,11.8,19.27,61,24.9
3648,2019-12-28,27.5,30.2,39706.23,9.1,33.0,12.8,20.86,63,25.1
3649,2019-12-29,26.4,29.0,30074.37,14.9,31.4,15.6,16.03,63,23.6
3650,2019-12-30,27.8,30.6,39600.0,0.2,33.4,10.9,22.73,51,25.1
3651,2019-12-31,27.3,30.0,33848.92,11.3,33.2,12.7,19.95,63,25.5
3652,2020-01-01,26.3,28.5,23369.3,70.0,31.7,11.4,14.67,65,24.5
3653,2020-01-02,26.4,28.1,22672.72,25.3,31.9,11.5,12.97,63,25.2
3654,2020-01-03,25.8,26.4,2649.29,44.8,30.6,16.0,3.19,63,25.2
3655,2020-01-04,27.2,29.5,27385.28,8.6,31.9,17.7,12.08,63,25.3
3656,2020-01-05,27.1,29.4,30111.12,12.7,31.7,23.2,15.81,61,25.1
3657,2020-01-06,26.4,28.0,13788.01,25.9,31.1,16.9,11.01,63,25.2
3658,2020-01-07,26.3,27.4,26369.96,29.9,31.0,15.7,11.82,63,25.5
3659,2020-01-08,26.8,30.0,22906.35,18.2,32.5,18.5,16.17,63,25.1
3660,2020-01-09,26.5,28.4,28587.96,8.4,32.4,9.7,16.47,61,24.8
3661,2020-01-10,26.9,28.6,43140.63,3.7,33.0,9.6,20.98,53,25.2
3662,2020-01-11,26.3,27.8,31364.76,23.0,31.3,14.8,14.94,63,25.1
3663,2020-01-12,25.6,26.2,0.0,64.4,30.0,25.6,3.84,65,24.8
3664,2020-01-13,26.5,28.6,32418.83,10.9,31.8,13.6,18.64,63,24.8
3665,2020-01-14,27.4,30.4,43032.4,1.3,33.2,9.4,25.22,51,24.0
3666,2020-01-15,26.8,28.9,34189.55,3.0,32.8,12.7,18.93,55,25.5
3667,2020-01-16,27.2,29.6,36630.25,0.7,33.3,9.3,22.17,51,24.8
3668,2020-01-17,27.3,29.5,42957.71,1.7,33.1,11.8,23.13,51,24.5
3669,2020-01-18,27.4,29.2,42933.38,1.1,33.5,8.5,22.17,51,24.9
3670,2020-01-19,27.7,30.1,42909.41,1.4,33.9,12.8,24.54,51,25.3
3671,2020-01-20,27.1,28.8,42885.81,5.9,33.2,9.4,20.69,55,25.6
3672,2020-01-21,27.5,29.7,40450.58,4.6,33.7,8.7,21.95,55,25.7
3673,2020-01-22,27.9,30.2,42796.27,0.5,33.9,14.1,23.26,51,25.5
3674,2020-01-23,27.4,29.9,39722.84,2.2,33.5,9.9,22.67,53,25.0
3675,2020-01-24,27.8,30.7,42796.0,1.0,33.7,11.2,24.4,53,24.6
3676,2020-01-25,28.0,30.5,42774.88,3.5,34.1,9.8,24.39,61,25.0
3677,2020-01-26,27.5,29.6,32884.71,9.5,33.9,11.2,17.45,63,25.3
3678,2020-01-27,28.0,30.5,42734.47,3.2,34.3,9.4,22.53,61,25.4
3679,2020-01-28,28.1,30.8,42715.26,0.6,34.5,9.4,22.76,51,25.4
3680,2020-01-29,28.3,30.9,42696.76,4.5,34.2,14.8,23.52,61,25.9
3681,2020-01-30,27.6,30.5,39562.06,23.1,33.2,19.7,21.13,63,25.4
3682,2020-01-31,25.7,26.8,0.0,79.1,31.0,11.5,3.14,65,24.6
3683,2020-02-01,25.9,27.4,1575.8,12.3,31.3,9.7,8.19,63,24.7
3684,2020-02-02,27.4,30.2,41220.98,0.8,32.9,11.9,22.11,51,24.4
3685,2020-02-03,27.7,30.0,39629.01,1.2,33.5,11.4,22.87,53,24.8
3686,2020-02-04,26.9,29.0,38043.03,10.4,32.8,9.1,18.54,61,25.0
3687,2020-02-05,27.0,29.5,29096.03,9.6,32.8,13.2,18.77,63,25.5
3688,2020-02-06,27.0,29.4,38364.08,21.6,32.5,17.0,17.82,63,25.4
3689,2020-02-07,26.1,27.3,4920.2,18.6,31.0,19.1,8.9,63,25.0
3690,2020-02-08,26.6,28.9,15918.32,9.6,32.4,10.5,13.85,63,24.5
3691,2020-02-09,26.0,27.8,18020.88,15.5,31.7,10.0,12.09,63,24.6
3692,2020-02-10,25.8,27.8,7073.56,9.3,30.7,13.8,10.25,61,24.5
3693,2020-02-11,26.9,29.3,34914.24,1.3,32.5,10.6,18.59,51,24.7
3694,2020-02-12,26.7,28.5,39104.59,2.0,32.1,11.2,17.64,51,24.5
3695,2020-02-13,27.3,30.0,39729.52,1.5,33.7,9.9,22.2,53,24.5
3696,2020-02-14,27.6,30.0,37989.86,0.3,33.8,12.1,21.6,51,25.4
3697,2020-02-15,27.8,30.2,42502.56,0.2,33.9,15.0,24.65,51,25.2
3698,2020-02-16,26.9,28.6,39676.31,3.2,32.8,13.8,20.48,53,25.1
3699,2020-02-17,26.0,27.9,23660.19,22.5,31.6,11.5,14.91,63,25.2
3700,2020-02-18,25.6,26.6,814.52,44.1,30.5,16.4,5.79,63,24.4
3701,2020-02-19,25.6,26.9,1812.24,22.0,31.0,8.7,6.2,61,24.6
3702,2020-02-20,26.0,28.0,16948.58,9.8,31.2,15.7,13.47,61,24.5
3703,2020-02-21,26.5,29.2,29068.53,10.5,32.3,14.4,17.98,61,24.8
3704,2020-02-22,26.8,28.6,32935.71,6.5,32.6,9.7,16.13,63,24.9
3705,2020-02-23,26.5,28.9,27276.47,21.6,32.3,10.1,15.67,63,24.2
3706,2020-02-24,27.5,29.9,41908.17,9.3,33.6,13.5,21.2,63,25.5
3707,2020-02-25,27.2,29.8,40926.43,4.7,33.5,11.7,20.97,61,24.6
3708,2020-02-26,27.1,29.0,39140.98,11.1,33.4,12.6,19.02,63,25.2
3709,2020-02-27,26.7,27.9,25024.98,11.5,32.3,14.5,14.39,61,25.7
3710,2020-02-28,26.8,28.6,34419.46,15.2,32.5,13.4,17.14,61,24.9
3711,2020-02-29,27.3,29.1,36000.0,17.0,33.0,16.3,18.13,63,25.5
3712,2020-03-01,27.2,29.0,27161.73,8.5,33.3,13.3,17.0,61,25.6
3713,2020-03-02,27.6,29.9,35381.38,8.5,34.1,10.9,21.17,61,26.0
3714,2020-03-03,27.0,29.0,26298.68,8.7,33.3,11.8,17.89,55,25.5
3715,2020-03-04,26.4,28.8,22575.12,14.6,32.5,10.2,15.89,61,25.2
3716,2020-03-05,26.1,27.6,5261.74,33.0,31.6,11.4,8.67,63,25.4
3717,2020-03-06,25.9,27.1,0.0,20.1,30.9,13.4,7.12,61,25.2
3718,2020-03-07,26.1,27.8,16534.47,10.5,31.7,8.9,13.26,61,24.6
3719,2020-03-08,26.1,28.5,16292.61,12.9,31.6,15.5,13.98,63,24.5
3720,2020-03-09,27.2,29.8,39806.67,1.6,33.3,10.4,21.96,51,24.9
3721,2020-03-10,27.6,30.1,41835.25,2.5,33.6,11.4,23.32,53,25.2
3722,2020-03-11,28.1,31.1,42543.07,0.0,34.4,10.0,25.57,3,25.2
3723,2020-03-12,28.1,30.9,38949.93,0.0,34.4,11.0,24.04,3,25.0
3724,2020-03-13,27.6,30.2,42064.39,6.9,33.7,14.3,23.9,61,25.2
3725,2020-03-14,25.7,26.5,0.0,21.7,31.4,7.2,5.98,63,25.0
3726,2020-03-15,27.3,29.8,41350.19,0.7,33.3,8.7,24.07,51,24.4
3727,2020-03-16,27.2,30.4,42578.39,0.7,33.2,10.9,22.83,51,24.3
3728,2020-03-17,27.4,30.0,42034.59,0.5,33.5,13.0,23.26,51,25.1
3729,2020-03-18,27.4,30.0,42595.02,0.2,33.2,9.0,23.33,51,24.5
3730,2020-03-19,27.3,29.5,42603.93,3.2,33.3,9.8,20.69,61,25.5
3731,2020-03-20,26.7,29.2,33377.29,11.1,32.6,12.3,19.84,63,24.9
3732,2020-03-21,26.3,29.0,27859.79,6.1,31.7,14.6,17.69,61,24.9
3733,2020-03-22,26.5,28.9,35359.8,2.6,31.4,11.2,17.54,61,24.1
3734,2020-03-23,27.1,30.1,42642.27,0.0,32.7,11.2,25.01,3,23.8
3735,2020-03-24,26.7,29.0,38070.52,4.5,32.5,11.2,20.52,55,24.4
3736,2020-03-25,27.2,30.2,42662.34,0.8,33.0,11.5,24.06,51,24.0
3737,2020-03-26,27.3,30.0,42672.42,1.6,33.4,9.4,22.42,53,24.7
3738,2020-03-27,27.6,29.8,41864.99,1.2,34.0,9.5,20.85,51,25.6
3739,2020-03-28,27.0,29.6,26404.17,11.0,32.9,13.7,17.92,63,25.2
3740,2020-03-29,27.0,29.5,31681.69,5.5,32.7,10.1,19.89,61,24.6
3741,2020-03-30,26.7,29.0,28085.53,5.7,33.0,11.2,18.41,61,24.9
3742,2020-03-31,26.9,29.0,39224.95,13.4,32.9,12.3,20.44,63,24.9
3743,2020-04-01,25.9,26.7,1016.69,27.1,31.2,11.2,7.07,63,25.0
3744,2020-04-02,27.2,30.2,41899.46,0.0,32.8,8.3,20.45,3,24.3
3745,2020-04-03,27.4,30.2,42747.22,0.9,33.5,11.2,23.28,51,24.6
3746,2020-04-04,26.9,28.9,38194.13,4.3,33.1,11.0,19.43,55,24.9
3747,2020-04-05,27.6,30.2,42763.57,0.2,33.6,10.8,22.78,51,24.8
3748,2020-04-06,27.7,30.9,41719.01,5.1,33.9,11.8,22.28,61,25.4
3749,2020-04-07,26.8,28.8,42780.2,3.3,32.9,12.8,19.49,55,25.0
3750,2020-04-08,25.5,26.2,0.0,30.1,30.8,10.9,5.28,61,24.4
3751,2020-04-09,26.8,29.1,42204.0,1.3,32.6,9.6,22.88,51,24.6
3752,2020-04-10,27.3,30.0,42804.96,0.6,33.3,10.2,22.81,51,24.8
3753,2020-04-11,26.6,29.5,37482.17,20.8,32.4,16.9,19.67,63,24.9
3754,2020-04-12,26.5,28.7,34751.95,19.0,31.1,21.0,15.57,63,25.1
3755,2020-04-13,27.0,30.0,42789.88,1.0,32.8,10.5,22.97,53,24.1
3756,2020-04-14,27.2,30.0,42773.82,1.1,32.9,10.9,21.6,53,23.9
3757,2020-04-15,27.4,30.2,39669.34,2.0,33.4,9.3,20.05,55,25.0
3758,2020-04-16,27.1,29.6,29105.12,0.8,32.9,10.3,14.43,51,25.1
3759,2020-04-17,27.4,30.5,41435.99,4.3,33.5,10.1,21.02,63,25.1
3760,2020-04-18,27.3,30.7,38938.85,2.9,33.3,9.2,19.35,55,24.8
3761,2020-04-19,26.4,29.1,26399.5,45.3,32.2,13.4,16.22,65,24.8
3762,2020-04-20,26.9,29.2,42680.32,1.7,32.2,16.2,21.99,53,24.1
3763,2020-04-21,27.3,30.2,42665.32,1.7,33.2,9.2,20.44,53,24.1
3764,2020-04-22,27.6,30.4,42578.97,3.2,33.6,8.4,19.03,61,25.2
3765,2020-04-23,27.5,30.0,42635.89,6.6,33.7,9.9,21.7,63,24.7
3766,2020-04-24,27.0,28.9,22643.91,21.8,33.0,11.8,11.34,65,25.3
3767,2020-04-25,26.6,29.0,18392.17,14.5,32.5,12.7,12.32,63,25.2
3768,2020-04-26,27.0,29.5,40275.51,4.9,32.8,12.4,18.9,61,24.8
3769,2020-04-27,27.2,29.7,42577.66,0.6,32.9,9.4,21.54,51,24.0
3770,2020-04-28,26.9,29.3,42161.39,1.6,32.8,11.9,21.23,51,24.8
3771,2020-04-29,27.2,29.5,42549.07,1.0,32.6,12.8,21.61,51,24.5
3772,2020-04-30,27.5,30.2,42534.95,0.0,33.1,14.5,23.13,3,25.1
3773,2020-05-01,27.6,30.4,42520.97,0.0,32.6,16.6,22.13,3,24.9
3774,2020-05-02,27.8,30.4,42507.12,0.0,33.6,14.7,21.73,3,25.0
3775,2020-05-03,27.4,29.8,39297.03,2.0,33.4,11.0,19.89,51,25.0
3776,2020-05-04,27.4,29.5,31133.56,1.8,33.7,7.6,14.55,53,25.5
3777,2020-05-05,27.9,30.1,36982.34,0.4,34.2,12.1,17.42,51,25.6
3778,2020-05-06,27.8,30.4,38763.96,8.3,34.4,8.1,16.52,63,25.4
3779,2020-05-07,27.5,29.8,30967.27,4.7,34.0,8.5,15.12,61,25.3
3780,2020-05-08,28.0,30.7,36784.1,6.3,34.6,14.4,18.81,63,25.8
3781,2020-05-09,27.4,30.1,38515.98,3.1,33.6,10.4,16.74,61,25.4
3782,2020-05-10,27.4,29.5,42403.15,0.4,33.6,12.7,20.5,51,25.2
3783,2020-05-11,27.6,30.4,42391.2,0.6,33.7,12.3,21.61,51,24.6
3784,2020-05-12,27.7,30.6,42379.53,0.0,33.6,10.9,22.13,3,24.6
3785,2020-05-13,27.7,30.7,42368.14,0.8,33.9,8.4,21.3,53,24.6
3786,2020-05-14,27.4,29.8,42120.78,27.9,33.7,10.2,16.43,65,25.6
3787,2020-05-15,28.1,30.4,42346.01,0.3,34.3,13.7,17.71,51,25.4
3788,2020-05-16,28.1,30.9,40406.64,4.1,34.3,11.6,18.4,61,25.4
3789,2020-05-17,28.3,30.5,41440.55,16.1,35.0,9.0,19.66,63,26.1
3790,2020-05-18,27.4,29.8,34442.26,18.6,33.3,13.4,14.62,63,25.5
3791,2020-05-19,26.5,27.9,529.28,24.8,32.2,12.3,7.23,63,25.4
3792,2020-05-20,27.1,30.3,39739.91,2.8,33.3,7.7,16.94,61,24.6
3793,2020-05-21,26.8,29.0,28746.62,11.8,32.9,11.6,13.57,61,25.2
3794,2020-05-22,26.2,27.9,333.16,12.1,31.3,11.9,6.61,63,25.0
3795,2020-05-23,26.9,29.6,42264.89,0.4,32.2,10.4,19.18,51,24.5
3796,2020-05-24,27.1,29.4,41607.91,4.2,32.9,9.1,19.79,63,24.2
3797,2020-05-25,26.7,28.9,26391.74,11.0,32.7,9.7,12.62,61,25.0
3798,2020-05-26,27.3,30.0,28130.98,3.0,32.7,14.7,14.89,53,25.5
3799,2020-05-27,27.4,29.7,40927.38,1.9,33.2,11.2,16.64,61,25.0
3800,2020-05-28,27.5,30.2,35193.62,2.3,33.8,13.3,18.41,53,25.0
3801,2020-05-29,27.2,29.8,42068.32,7.4,33.0,8.9,18.02,61,24.5
3802,2020-05-30,27.4,30.0,42206.89,3.9,33.6,9.3,18.94,63,24.4
3803,2020-05-31,26.9,30.1,28417.99,20.9,33.0,13.7,14.08,65,25.3
3804,2020-06-01,27.1,30.2,40412.75,23.8,33.0,11.2,17.41,63,24.1
3805,2020-06-02,27.2,29.4,42186.82,1.3,33.0,9.3,17.86,51,24.6
3806,2020-06-03,27.2,29.6,42181.02,0.7,32.4,12.2,21.09,51,24.1
3807,2020-06-04,26.9,29.6,42175.51,0.2,32.4,9.3,19.91,51,24.1
3808,2020-06-05,27.5,30.3,42170.27,1.1,32.9,11.0,18.71,53,24.6
3809,2020-06-06,26.4,29.5,38411.64,15.5,32.2,8.9,15.88,65,24.5
3810,2020-06-07,26.3,29.1,42160.62,0.9,32.0,10.1,18.02,53,24.4
3811,2020-06-08,26.5,28.9,42156.22,0.2,32.3,7.8,18.24,51,23.9
3812,2020-06-09,26.9,30.0,42152.12,0.0,32.4,11.9,19.95,3,24.0
3813,2020-06-10,27.1,29.7,42148.31,0.0,32.8,12.0,20.47,3,24.3
3814,2020-06-11,27.0,29.6,42144.8,0.0,32.3,13.5,19.66,3,23.8
3815,2020-06-12,26.5,29.5,39686.04,1.1,31.6,10.5,18.25,53,24.0
3816,2020-06-13,25.9,26.8,13969.85,12.8,31.4,8.4,8.01,63,24.9
3817,2020-06-14,27.5,30.0,40759.63,5.4,33.8,9.8,19.0,63,25.0
3818,2020-06-15,26.8,29.0,35295.19,8.0,32.5,10.9,16.44,63,25.2
3819,2020-06-16,26.8,29.5,41622.71,1.7,32.4,14.6,17.27,53,24.7
3820,2020-06-17,27.0,29.5,42130.3,0.5,32.5,12.2,17.04,51,24.3
3821,2020-06-18,27.4,29.4,39166.1,0.0,32.6,12.8,16.75,3,25.4
3822,2020-06-19,27.1,30.2,33387.86,8.5,32.3,11.0,15.99,61,25.3
3823,2020-06-20,26.5,28.8,35699.8,20.1,32.0,11.3,15.0,63,24.8
3824,2020-06-21,27.0,29.9,42127.13,4.8,32.8,10.1,18.44,61,24.5
3825,2020-06-22,27.0,29.2,42127.25,0.5,32.3,10.8,19.21,51,24.5
3826,2020-06-23,26.4,29.1,42128.02,0.0,31.2,14.8,21.18,3,22.7
3827,2020-06-24,27.1,30.6,42129.13,0.0,31.9,14.0,19.18,3,24.2
3828,2020-06-25,26.7,30.5,42130.59,0.8,30.9,13.6,19.05,51,22.0
3829,2020-06-26,26.8,29.0,37229.39,1.0,31.6,15.4,17.76,51,24.4
3830,2020-06-27,26.3,29.5,40086.69,0.0,30.8,12.6,20.8,3,23.2
3831,2020-06-28,26.4,29.6,37910.06,0.2,30.6,15.8,18.75,51,22.9
3832,2020-06-29,26.3,29.1,42139.75,1.0,31.1,10.9,18.85,51,23.0
3833,2020-06-30,26.7,29.6,42102.49,1.6,32.2,10.4,19.07,53,23.6
3834,2020-07-01,26.7,28.8,42146.26,1.5,31.9,11.2,18.18,53,24.3
3835,2020-07-02,26.9,29.1,41129.39,0.1,31.7,17.2,19.01,51,24.1
3836,2020-07-03,26.3,29.7,42154.0,2.1,31.3,10.7,16.97,53,23.5
3837,2020-07-04,26.8,29.1,42158.31,0.2,31.9,12.4,19.68,51,24.0
3838,2020-07-05,26.5,29.1,39112.38,12.5,31.9,8.1,14.7,63,24.2
3839,2020-07-06,26.6,28.9,37733.34,6.3,32.1,11.4,17.81,61,24.5
3840,2020-07-07,26.7,29.1,42172.97,0.9,31.9,11.2,18.9,51,23.8
3841,2020-07-08,26.5,28.7,38003.63,5.3,31.6,10.1,16.6,61,24.6
3842,2020-07-09,26.7,29.6,39729.98,4.8,31.7,10.1,17.57,53,24.2
3843,2020-07-10,27.1,29.5,42190.08,1.1,32.3,15.5,18.87,51,24.5
3844,2020-07-11,26.3,28.4,40253.62,7.0,31.5,11.0,16.27,63,24.1
3845,2020-07-12,26.4,28.8,42202.82,5.6,31.8,11.2,17.01,61,24.0
3846,2020-07-13,26.8,29.3,32919.46,6.3,32.4,7.2,16.73,61,24.9
3847,2020-07-14,27.1,29.5,42217.21,5.4,32.5,9.1,18.99,63,24.5
3848,2020-07-15,26.8,28.9,42034.54,1.5,31.9,11.9,18.41,51,24.1
3849,2020-07-16,26.5,29.0,32050.08,0.7,31.4,16.9,15.73,51,24.0
3850,2020-07-17,27.1,29.5,42214.95,3.1,33.0,9.4,18.62,53,23.9
3851,2020-07-18,26.4,28.9,41763.3,12.4,31.9,12.5,16.78,63,24.5
3852,2020-07-19,26.8,29.4,42006.4,0.8,32.1,12.6,19.43,51,24.0
3853,2020-07-20,26.4,29.4,42216.09,0.0,31.2,15.5,21.63,3,23.1
3854,2020-07-21,27.0,29.8,42217.65,1.1,32.2,14.0,19.68,53,23.9
3855,2020-07-22,27.1,29.2,42219.83,1.1,32.4,12.7,20.13,51,24.2
3856,2020-07-23,27.4,29.8,42222.65,0.2,31.8,13.7,18.34,51,25.1
3857,2020-07-24,26.7,30.8,42226.12,0.0,30.4,13.8,21.67,3,22.4
3858,2020-07-25,26.3,30.5,42230.25,0.0,30.1,13.5,20.51,3,22.4
3859,2020-07-26,26.5,29.5,42235.07,0.0,30.0,17.9,21.64,3,23.3
3860,2020-07-27,26.5,29.4,42240.58,0.0,30.7,17.7,20.28,3,23.5
3861,2020-07-28,26.4,30.8,42246.81,0.4,30.1,16.2,21.09,51,21.6
3862,2020-07-29,26.1,30.8,42253.77,0.5,29.8,15.9,21.16,51,21.7
3863,2020-07-30,26.7,30.0,42261.48,0.0,30.5,16.6,20.1,3,23.0
3864,2020-07-31,26.9,30.6,42269.96,0.0,31.2,15.3,19.92,3,23.3
3865,2020-08-01,26.6,29.1,39044.75,0.0,31.1,15.1,19.01,3,23.9
3866,2020-08-02,27.0,29.4,42289.29,0.6,31.8,19.2,20.74,53,24.5
3867,2020-08-03,26.9,29.8,36897.2,0.0,31.4,13.9,19.4,3,22.4
3868,2020-08-04,27.1,29.7,27666.07,0.2,31.5,13.3,12.55,51,24.9
3869,2020-08-05,27.6,31.4,42324.42,0.2,31.8,19.9,21.39,51,24.2
3870,2020-08-06,27.2,30.2,42337.67,0.0,31.1,23.6,21.08,3,24.2
3871,2020-08-07,27.2,30.7,42351.66,0.0,31.6,14.2,21.75,1,23.5
3872,2020-08-08,27.6,31.1,42366.33,0.0,32.3,15.7,21.69,3,23.6
3873,2020-08-09,28.1,31.0,42381.69,0.3,33.2,16.7,21.1,51,25.2
3874,2020-08-10,27.5,30.1,41802.84,11.6,33.0,13.8,19.67,63,24.9
3875,2020-08-11,26.9,29.9,42233.54,4.5,32.8,10.7,16.05,63,24.2
3876,2020-08-12,27.1,30.9,42431.51,6.3,32.7,19.2,20.19,63,24.2
3877,2020-08-13,27.3,30.5,42449.27,0.0,32.2,14.8,21.95,3,23.5
3878,2020-08-14,27.2,30.5,42467.57,0.0,31.9,13.3,21.5,2,23.3
3879,2020-08-15,27.0,31.0,42486.38,0.0,30.9,14.8,21.83,3,22.5
3880,2020-08-16,27.0,30.8,42505.68,0.1,31.6,11.7,21.37,51,23.0
3881,2020-08-17,27.4,30.5,42525.45,0.0,31.5,16.2,23.55,3,24.6
3882,2020-08-18,26.6,30.4,42545.62,0.0,30.1,16.6,23.85,2,21.5
3883,2020-08-19,26.7,31.0,42566.21,0.1,29.7,20.8,22.97,51,21.8
3884,2020-08-20,26.7,30.1,42587.18,0.0,29.8,17.9,24.36,2,21.8
3885,2020-08-21,26.9,30.6,42608.5,0.0,30.7,15.5,23.02,2,21.6
3886,2020-08-22,27.6,30.9,42630.38,0.0,32.0,15.0,23.86,1,23.8
3887,2020-08-23,27.6,31.1,42653.08,0.0,30.8,20.6,24.72,3,24.4
3888,2020-08-24,27.6,31.6,42676.54,0.0,30.1,20.9,24.93,3,23.0
3889,2020-08-25,28.0,33.0,42700.7,0.0,30.7,24.4,24.93,0,22.5
3890,2020-08-26,26.9,32.3,42725.51,0.0,29.4,24.9,24.43,2,21.2
3891,2020-08-27,27.6,30.8,42750.92,0.0,30.2,21.4,24.62,3,24.1
3892,2020-08-28,27.9,31.3,42772.67,0.0,31.7,18.4,22.77,3,24.1
3893,2020-08-29,28.0,31.5,42788.43,0.0,31.8,20.2,22.77,2,24.2
3894,2020-08-30,27.8,30.6,42804.32,0.0,31.2,26.5,23.91,3,24.5
3895,2020-08-31,27.9,31.0,42820.3,0.0,31.7,20.4,21.33,3,23.8
3896,2020-09-01,28.4,31.0,41295.46,0.7,33.1,16.5,17.28,53,26.2
3897,2020-09-02,27.5,30.9,41516.44,18.9,33.1,17.7,20.07,63,24.5
3898,2020-09-03,27.7,30.7,42868.77,6.0,33.3,14.8,21.58,63,25.1
3899,2020-09-04,27.8,31.1,42885.04,0.2,32.5,15.5,21.23,51,24.2
3900,2020-09-05,27.8,30.9,42901.37,0.0,32.2,19.1,24.08,2,24.6
3901,2020-09-06,27.6,32.2,42917.73,0.0,31.1,14.1,23.46,3,23.0
3902,2020-09-07,28.1,31.8,42934.12,0.0,31.1,19.4,23.09,3,23.1
3903,2020-09-08,28.4,31.0,42147.43,0.1,33.2,13.7,22.03,51,25.5
3904,2020-09-09,28.4,31.5,42966.93,0.5,33.1,19.0,23.97,51,25.9
3905,2020-09-10,28.3,32.5,42983.29,0.0,32.1,18.7,23.14,2,24.0
3906,2020-09-11,28.2,31.3,42999.46,0.4,32.1,20.3,22.23,51,25.6
3907,2020-09-12,28.4,31.7,43015.77,0.0,31.9,21.2,24.9,3,24.3
3908,2020-09-13,29.1,33.5,42873.99,0.0,32.5,17.8,22.65,3,25.1
3909,2020-09-14,28.2,32.8,42994.85,0.0,31.5,20.7,24.71,3,23.4
3910,2020-09-15,28.0,31.8,42981.68,0.0,30.4,19.2,25.75,3,24.1
3911,2020-09-16,27.9,31.0,42968.35,0.0,30.9,18.4,25.82,3,23.4
3912,2020-09-17,28.2,30.4,41385.56,0.0,32.2,13.5,19.44,3,24.8
3913,2020-09-18,28.8,31.9,38081.31,0.9,33.2,16.7,22.71,51,25.8
3914,2020-09-19,28.6,31.3,41324.8,2.0,32.8,15.6,18.92,55,25.7
3915,2020-09-20,27.8,31.1,42914.46,2.7,32.7,15.3,20.88,61,24.5
3916,2020-09-21,28.3,32.0,42901.11,1.4,33.2,19.8,21.99,53,24.5
3917,2020-09-22,29.1,32.9,42887.92,1.5,33.9,19.6,22.43,51,25.3
3918,2020-09-23,28.9,33.5,42874.94,0.3,33.8,15.0,22.9,51,24.5
3919,2020-09-24,27.9,30.6,42130.47,3.3,32.7,20.7,21.79,61,24.6
3920,2020-09-25,27.8,30.6,42849.82,0.0,31.8,28.3,23.35,3,23.4
3921,2020-09-26,28.4,32.8,42837.79,0.0,32.0,17.9,24.53,3,23.5
3922,2020-09-27,28.2,31.6,42015.38,3.5,33.6,17.7,19.69,61,25.1
3923,2020-09-28,28.3,32.1,42815.05,0.2,32.8,17.3,23.8,51,23.9
3924,2020-09-29,28.0,31.1,42393.23,0.0,31.9,18.7,23.01,3,24.0
3925,2020-09-30,28.2,31.0,42794.37,0.2,33.1,15.1,23.22,51,25.5
